feature_id	contrast	lfc	significance	label	neg_log10_q
OTU0000	gut_vs_skin	0.358	5.861748e-02	Actinobacteria;OTU0000	1.232
OTU0000	gut_vs_soil	1.814	2.152416e-03	Actinobacteria;OTU0000	2.667
OTU0000	skin_vs_soil	-2.69	1.594378e-03	Actinobacteria;OTU0000	2.797
OTU0001	gut_vs_skin	-0.174	3.847717e-01	Firmicutes;OTU0001	0.415
OTU0001	gut_vs_soil	0.236	1.300981e-01	Firmicutes;OTU0001	0.886
OTU0001	skin_vs_soil	-3.34	8.344769e-03	Firmicutes;OTU0001	2.079
OTU0002	gut_vs_skin	0.756	6.803918e-02	Actinobacteria;OTU0002	1.167
OTU0002	gut_vs_soil	-2.256	1.798702e-02	Actinobacteria;OTU0002	1.745
OTU0002	skin_vs_soil	0.199	9.420013e-02	Actinobacteria;OTU0002	1.026
OTU0003	gut_vs_skin	3.342	3.858478e-07	Verrucomicrobia;OTU0003	6.414
OTU0003	gut_vs_soil	-0.135	6.681426e-02	Verrucomicrobia;OTU0003	1.175
OTU0003	skin_vs_soil	2.851	1.186815e-03	Verrucomicrobia;OTU0003	2.926
OTU0004	gut_vs_skin	-0.388	5.911808e-02	Bacteroidetes;OTU0004	1.228
OTU0004	gut_vs_soil	-0.742	2.413966e-02	Bacteroidetes;OTU0004	1.617
OTU0004	skin_vs_soil	-0.157	6.752198e-02	Bacteroidetes;OTU0004	1.171
OTU0005	gut_vs_skin	0.418	1.664036e-02	Proteobacteria;OTU0005	1.779
OTU0005	gut_vs_soil	-0.495	1.099575e-02	Proteobacteria;OTU0005	1.959
OTU0005	skin_vs_soil	0.727	3.318285e-01	Proteobacteria;OTU0005	0.479
OTU0006	gut_vs_skin	2.479	2.730793e-03	Bacteroidetes;OTU0006	2.564
OTU0006	gut_vs_soil	0.4	2.046356e-02	Bacteroidetes;OTU0006	1.689
OTU0006	skin_vs_soil	-0.143	2.639946e-02	Bacteroidetes;OTU0006	1.578
OTU0007	gut_vs_skin	-0.235	4.626544e-02	Verrucomicrobia;OTU0007	1.335
OTU0007	gut_vs_soil	0.138	3.349026e-01	Verrucomicrobia;OTU0007	0.475
OTU0007	skin_vs_soil	-0.392	4.464539e-02	Verrucomicrobia;OTU0007	1.35
OTU0008	gut_vs_skin	0.43	9.009087e-02	Verrucomicrobia;OTU0008	1.045
OTU0008	gut_vs_soil	3.435	1.153975e-08	Verrucomicrobia;OTU0008	7.938
OTU0008	skin_vs_soil	-0.139	3.459006e-01	Verrucomicrobia;OTU0008	0.461
OTU0009	gut_vs_skin	0.631	2.063927e-02	Proteobacteria;OTU0009	1.685
OTU0009	gut_vs_soil	1.274	8.595622e-01	Proteobacteria;OTU0009	0.066
OTU0009	skin_vs_soil	2.939	1.892610e-04	Proteobacteria;OTU0009	3.723
OTU0010	gut_vs_skin	0.106	4.860644e-01	Bacteroidetes;OTU0010	0.313
OTU0010	gut_vs_soil	-0.718	3.679158e-01	Bacteroidetes;OTU0010	0.434
OTU0010	skin_vs_soil	-0.03	2.924569e-02	Bacteroidetes;OTU0010	1.534
OTU0011	gut_vs_skin	0.157	3.131073e-01	Actinobacteria;OTU0011	0.504
OTU0011	gut_vs_soil	-0.181	9.174224e-02	Actinobacteria;OTU0011	1.037
OTU0011	skin_vs_soil	-0.148	1.068760e-02	Actinobacteria;OTU0011	1.971
OTU0012	gut_vs_skin	0.246	7.226629e-01	Firmicutes;OTU0012	0.141
OTU0012	gut_vs_soil	-0.282	8.773806e-02	Firmicutes;OTU0012	1.057
OTU0012	skin_vs_soil	2.79	6.067037e-03	Firmicutes;OTU0012	2.217
OTU0013	gut_vs_skin	0.532	9.019514e-01	Proteobacteria;OTU0013	0.045
OTU0013	gut_vs_soil	0.912	9.664428e-02	Proteobacteria;OTU0013	1.015
OTU0013	skin_vs_soil	-0.207	1.325361e-01	Proteobacteria;OTU0013	0.878
OTU0014	gut_vs_skin	0.822	3.857657e-01	Bacteroidetes;OTU0014	0.414
OTU0014	gut_vs_soil	0.18	2.973456e-01	Bacteroidetes;OTU0014	0.527
OTU0014	skin_vs_soil	-1.402	1.001024e-04	Bacteroidetes;OTU0014	4.0
OTU0015	gut_vs_skin	-0.712	5.025547e-02	Bacteroidetes;OTU0015	1.299
OTU0015	gut_vs_soil	-0.221	5.230717e-01	Bacteroidetes;OTU0015	0.281
OTU0015	skin_vs_soil	-0.821	1.839722e-01	Bacteroidetes;OTU0015	0.735
OTU0016	gut_vs_skin	-0.167	3.672877e-01	Bacteroidetes;OTU0016	0.435
OTU0016	gut_vs_soil	0.487	3.398543e-01	Bacteroidetes;OTU0016	0.469
OTU0016	skin_vs_soil	-3.855	4.948890e-08	Bacteroidetes;OTU0016	7.305
OTU0017	gut_vs_skin	3.348	2.926718e-06	Firmicutes;OTU0017	5.534
OTU0017	gut_vs_soil	3.313	2.073661e-03	Firmicutes;OTU0017	2.683
OTU0017	skin_vs_soil	1.093	3.814014e-01	Firmicutes;OTU0017	0.419
OTU0018	gut_vs_skin	-1.127	5.733090e-01	Bacteroidetes;OTU0018	0.242
