term	source	nes	padj	gene_count	leading_edge
GO_BP: ER stress response (0)	GO_BP	2.289	7.777025e-05	25	GENE077,GENE125,GENE104,GENE198,GENE053
GO_BP: Ribosome biogenesis (1)	GO_BP	-0.659	5.377600e-01	180	GENE118,GENE050,GENE187,GENE130
GO_BP: Translation (2)	GO_BP	-2.095	1.102369e-11	185	GENE095,GENE099,GENE154,GENE046,GENE177
GO_BP: Cytokine signaling (3)	GO_BP	1.571	1.784343e-12	184	GENE016,GENE002,GENE024
GO_BP: Glycolysis (4)	GO_BP	-0.644	3.227137e-02	132	GENE060,GENE132,GENE166,GENE195,GENE067,GENE131,GENE054,GENE108
GO_BP: Lipid metabolism (5)	GO_BP	-0.298	1.336508e-02	79	GENE163,GENE176,GENE106,GENE014,GENE133,GENE182,GENE080,GENE094
GO_BP: T-cell receptor signaling (6)	GO_BP	-0.357	5.865020e-02	116	GENE080,GENE077,GENE011,GENE137,GENE160
GO_BP: Apoptosis (7)	GO_BP	-0.325	4.391382e-02	119	GENE052,GENE145,GENE055,GENE107,GENE030,GENE153,GENE060
GO_BP: T-cell receptor signaling (8)	GO_BP	2.357	1.580592e-09	144	GENE196,GENE044,GENE134,GENE044,GENE087,GENE075,GENE192,GENE199
GO_BP: Notch signaling (9)	GO_BP	0.156	5.619120e-02	204	GENE162,GENE076,GENE126,GENE036,GENE042,GENE198,GENE006,GENE198
GO_BP: ER stress response (10)	GO_BP	2.407	1.600005e-03	183	GENE102,GENE155,GENE018,GENE181,GENE085,GENE090,GENE133
GO_BP: Notch signaling (11)	GO_BP	-3.149	7.204963e-07	190	GENE073,GENE171,GENE061,GENE148,GENE155,GENE000,GENE029
GO_BP: Lipid metabolism (12)	GO_BP	-1.285	7.883172e-01	59	GENE169,GENE025,GENE066,GENE182,GENE050,GENE092,GENE068
GO_BP: DNA repair (13)	GO_BP	1.75	2.854948e-06	216	GENE164,GENE155,GENE079,GENE155
GO_BP: Mitochondrial biogenesis (14)	GO_BP	0.528	6.556473e-01	71	GENE117,GENE093,GENE113,GENE183,GENE010,GENE126,GENE019
GO_CC: DNA repair (15)	GO_CC	-3.038	4.433884e-12	147	GENE164,GENE028,GENE036,GENE061,GENE067
GO_CC: Notch signaling (16)	GO_CC	-0.498	1.822402e-02	111	GENE068,GENE092,GENE126,GENE047,GENE161,GENE191,GENE188
GO_CC: Autophagy (17)	GO_CC	0.382	5.603297e-02	51	GENE077,GENE126,GENE049,GENE046,GENE001
GO_CC: Wnt signaling (18)	GO_CC	-2.952	8.176212e-06	204	GENE073,GENE116,GENE041,GENE194,GENE062,GENE051,GENE139,GENE165
GO_CC: Protein folding (19)	GO_CC	-1.916	1.703296e-10	44	GENE175,GENE134,GENE156,GENE158
GO_CC: Notch signaling (20)	GO_CC	-0.346	1.257313e-02	57	GENE080,GENE149,GENE103,GENE116,GENE169
GO_CC: Cell cycle (21)	GO_CC	0.125	1.462657e-01	59	GENE187,GENE187,GENE169,GENE024,GENE076
GO_CC: Lipid metabolism (22)	GO_CC	-2.238	3.454477e-11	132	GENE131,GENE058,GENE194,GENE023,GENE163
GO_CC: DNA repair (23)	GO_CC	2.665	1.281442e-12	145	GENE172,GENE000,GENE198
GO_CC: Glycolysis (24)	GO_CC	0.845	2.187468e-01	171	GENE081,GENE140,GENE024,GENE057
GO_CC: MAPK cascade (25)	GO_CC	-2.049	1.539032e-07	68	GENE020,GENE005,GENE166,GENE009,GENE000,GENE080,GENE051,GENE007
GO_CC: Autophagy (26)	GO_CC	-2.129	2.872313e-12	83	GENE052,GENE086,GENE033,GENE151,GENE185
GO_CC: Glycolysis (27)	GO_CC	1.101	7.432102e-02	91	GENE193,GENE101,GENE066,GENE122,GENE185,GENE140,GENE123
GO_CC: Lipid metabolism (28)	GO_CC	3.162	4.064844e-05	111	GENE093,GENE051,GENE060,GENE162,GENE100,GENE159
GO_CC: Hypoxia response (29)	GO_CC	1.4	4.032533e-08	183	GENE187,GENE031,GENE047,GENE057,GENE074,GENE131,GENE116
KEGG: Apoptosis (30)	KEGG	-0.207	6.079388e-01	128	GENE134,GENE055,GENE101,GENE066,GENE184,GENE102
KEGG: DNA repair (31)	KEGG	2.248	6.860354e-12	170	GENE031,GENE195,GENE062,GENE014,GENE045,GENE059
KEGG: Glycolysis (32)	KEGG	-2.643	5.066943e-06	86	GENE043,GENE141,GENE169,GENE039,GENE083,GENE126
KEGG: Lipid metabolism (33)	KEGG	2.412	2.488457e-05	172	GENE178,GENE123,GENE023,GENE136,GENE133,GENE171,GENE144,GENE180
KEGG: Hypoxia response (34)	KEGG	1.953	8.031732e-09	52	GENE042,GENE021,GENE129,GENE033,GENE155
KEGG: DNA repair (35)	KEGG	2.285	7.492900e-04	77	GENE042,GENE182,GENE087,GENE108,GENE043,GENE096,GENE097,GENE016
