sample_id	depth	iter	faith_pd	observed_features	habitat
sample_gut_1	500	0	2.67	18.7	gut
sample_gut_1	500	1	1.625	27.2	gut
sample_gut_1	500	2	2.322	11.8	gut
sample_gut_1	500	3	1.777	28.2	gut
sample_gut_1	500	4	2.876	23.2	gut
sample_gut_1	500	5	3.32	18.3	gut
sample_gut_1	500	6	2.34	19.6	gut
sample_gut_1	500	7	2.739	21.2	gut
sample_gut_1	500	8	2.844	14.5	gut
sample_gut_1	500	9	2.083	16.6	gut
sample_gut_1	1000	0	4.646	33.0	gut
sample_gut_1	1000	1	5.046	35.5	gut
sample_gut_1	1000	2	4.629	34.7	gut
sample_gut_1	1000	3	5.366	39.9	gut
sample_gut_1	1000	4	4.698	38.2	gut
sample_gut_1	1000	5	4.23	37.4	gut
sample_gut_1	1000	6	4.946	39.2	gut
sample_gut_1	1000	7	5.019	37.6	gut
sample_gut_1	1000	8	4.623	36.4	gut
sample_gut_1	1000	9	5.038	29.5	gut
sample_gut_1	2000	0	9.445	72.5	gut
sample_gut_1	2000	1	9.019	67.4	gut
sample_gut_1	2000	2	8.85	62.3	gut
sample_gut_1	2000	3	9.418	70.5	gut
sample_gut_1	2000	4	8.825	65.9	gut
sample_gut_1	2000	5	9.097	75.4	gut
sample_gut_1	2000	6	9.202	71.7	gut
sample_gut_1	2000	7	9.076	76.2	gut
sample_gut_1	2000	8	8.617	69.9	gut
sample_gut_1	2000	9	9.407	69.0	gut
sample_gut_1	4000	0	15.058	123.7	gut
sample_gut_1	4000	1	15.327	120.5	gut
sample_gut_1	4000	2	14.913	116.9	gut
sample_gut_1	4000	3	15.34	129.4	gut
sample_gut_1	4000	4	14.639	127.5	gut
sample_gut_1	4000	5	15.176	120.3	gut
sample_gut_1	4000	6	14.953	116.1	gut
sample_gut_1	4000	7	14.846	117.5	gut
sample_gut_1	4000	8	15.278	127.9	gut
sample_gut_1	4000	9	15.024	129.3	gut
sample_gut_1	6000	0	20.22	162.5	gut
sample_gut_1	6000	1	19.795	158.2	gut
sample_gut_1	6000	2	19.68	158.3	gut
sample_gut_1	6000	3	19.614	157.8	gut
