feature_id	contrastA	contrastB	contrastC	contrastD	contrastE
FEAT0000	1	1	1	1	1
FEAT0001	1	1	1	1	1
FEAT0002	1	1	1	1	1
FEAT0003	1	1	1	1	1
FEAT0004	1	1	1	1	1
FEAT0005	0	0	0	0	0
FEAT0006	0	1	0	0	0
FEAT0007	0	0	0	1	0
FEAT0008	0	0	0	0	0
FEAT0009	0	0	0	0	0
FEAT0010	0	0	0	0	0
FEAT0011	0	1	0	0	0
FEAT0012	1	0	1	0	0
FEAT0013	0	0	0	0	0
FEAT0014	0	1	0	0	0
FEAT0015	0	0	0	0	0
FEAT0016	1	0	0	0	0
FEAT0017	0	0	0	0	0
FEAT0018	1	1	1	0	0
FEAT0019	0	0	1	0	0
FEAT0020	0	0	1	0	0
FEAT0021	1	0	0	1	0
FEAT0022	1	0	0	0	0
FEAT0023	1	0	0	0	0
FEAT0024	1	0	0	0	0
FEAT0025	0	1	0	0	0
FEAT0026	0	0	1	0	0
FEAT0027	0	0	0	0	1
FEAT0028	0	1	0	1	0
FEAT0029	1	0	0	0	0
FEAT0030	0	0	0	0	0
FEAT0031	1	0	0	0	0
FEAT0032	1	0	0	0	0
FEAT0033	1	0	1	0	0
FEAT0034	0	0	0	0	0
FEAT0035	1	0	0	0	0
FEAT0036	1	0	1	0	0
FEAT0037	0	1	0	0	0
FEAT0038	0	0	0	0	1
FEAT0039	1	0	0	0	0
FEAT0040	0	1	0	0	0
FEAT0041	0	0	0	0	0
FEAT0042	0	0	0	0	1
FEAT0043	0	0	1	0	0
FEAT0044	0	0	0	0	0
FEAT0045	1	0	0	0	0
FEAT0046	0	1	0	0	0
FEAT0047	1	0	1	0	0
FEAT0048	1	0	0	1	0
FEAT0049	0	1	1	0	0
FEAT0050	0	0	0	0	0
FEAT0051	0	0	0	0	0
FEAT0052	1	0	1	0	0
FEAT0053	0	0	0	0	0
FEAT0054	0	0	0	0	0
FEAT0055	0	0	0	0	0
FEAT0056	0	0	0	1	0
FEAT0057	0	1	0	0	0
FEAT0058	0	0	0	1	0
FEAT0059	0	0	0	0	0
FEAT0060	1	1	0	0	0
FEAT0061	0	0	1	0	0
FEAT0062	0	0	0	0	0
FEAT0063	0	0	0	0	0
FEAT0064	1	0	1	1	0
FEAT0065	0	0	1	0	0
FEAT0066	0	1	1	1	0
FEAT0067	1	0	0	0	0
FEAT0068	0	0	0	1	0
FEAT0069	1	0	0	0	0
FEAT0070	0	0	0	0	0
FEAT0071	1	0	1	0	0
FEAT0072	0	0	0	0	0
FEAT0073	1	0	0	0	0
FEAT0074	0	0	0	0	0
FEAT0075	1	0	0	0	0
FEAT0076	0	0	0	0	0
FEAT0077	1	0	0	0	1
FEAT0078	0	1	0	0	0
FEAT0079	1	0	1	1	1
FEAT0080	1	0	0	0	0
FEAT0081	0	0	0	0	0
FEAT0082	0	1	0	0	1
FEAT0083	0	0	0	0	0
FEAT0084	0	1	0	0	0
FEAT0085	0	0	1	0	0
FEAT0086	0	0	0	0	0
FEAT0087	1	0	0	0	0
FEAT0088	1	1	0	0	0
FEAT0089	0	1	0	0	1
FEAT0090	0	0	0	0	0
FEAT0091	1	0	0	1	0
FEAT0092	0	0	0	0	1
FEAT0093	1	0	0	0	0
FEAT0094	0	0	0	0	0
FEAT0095	0	0	0	0	1
FEAT0096	0	0	1	0	0
FEAT0097	1	0	1	0	0
FEAT0098	0	0	0	0	0
FEAT0099	0	1	1	0	1
FEAT0100	1	0	1	0	0
FEAT0101	0	0	0	0	0
FEAT0102	1	1	0	0	0
FEAT0103	0	0	0	0	0
FEAT0104	0	0	0	1	0
FEAT0105	0	0	0	0	0
FEAT0106	0	1	0	0	0
FEAT0107	1	0	0	1	0
FEAT0108	1	0	0	0	0
FEAT0109	0	0	0	1	0
FEAT0110	0	0	0	0	0
FEAT0111	1	0	1	0	0
FEAT0112	0	0	0	0	0
FEAT0113	0	0	1	0	0
FEAT0114	0	1	1	0	0
FEAT0115	0	0	0	0	1
FEAT0116	0	0	0	0	0
FEAT0117	0	0	0	0	0
FEAT0118	0	0	0	0	0
FEAT0119	1	0	0	0	0
FEAT0120	0	0	0	0	0
FEAT0121	0	0	0	0	1
FEAT0122	0	0	0	0	0
FEAT0123	0	0	0	0	0
FEAT0124	1	1	1	0	0
FEAT0125	0	1	0	0	0
FEAT0126	0	0	0	1	0
FEAT0127	0	0	0	1	0
FEAT0128	0	0	0	0	0
FEAT0129	0	0	0	0	0
FEAT0130	1	0	0	0	0
FEAT0131	1	0	0	0	0
FEAT0132	0	0	0	0	0
FEAT0133	0	1	0	0	0
FEAT0134	0	0	0	0	0
FEAT0135	0	0	0	0	0
FEAT0136	1	1	0	0	0
FEAT0137	0	0	0	0	0
FEAT0138	1	0	0	0	0
FEAT0139	0	0	0	0	0
FEAT0140	0	1	0	0	0
FEAT0141	0	0	0	0	0
FEAT0142	1	1	0	0	0
FEAT0143	0	0	0	0	0
FEAT0144	1	0	0	0	0
FEAT0145	0	1	0	0	0
FEAT0146	0	0	0	0	0
FEAT0147	0	0	0	0	0
FEAT0148	0	0	0	0	0
FEAT0149	1	1	0	0	0
FEAT0150	0	1	0	1	1
FEAT0151	1	0	0	0	0
FEAT0152	0	0	0	0	0
FEAT0153	0	1	0	0	0
FEAT0154	0	0	0	0	0
FEAT0155	1	0	0	0	0
FEAT0156	0	0	0	0	0
FEAT0157	0	0	0	1	0
FEAT0158	1	1	0	0	0
FEAT0159	0	1	0	0	0
FEAT0160	1	0	0	0	0
FEAT0161	0	0	0	0	0
FEAT0162	0	1	0	0	1
FEAT0163	0	0	0	0	0
FEAT0164	0	1	0	0	0
FEAT0165	0	1	0	0	0
FEAT0166	1	1	0	0	0
FEAT0167	0	0	1	0	0
FEAT0168	0	1	0	0	0
FEAT0169	1	0	0	0	0
FEAT0170	1	0	0	0	0
FEAT0171	0	0	0	0	0
FEAT0172	0	0	0	0	0
FEAT0173	0	1	1	0	0
FEAT0174	0	0	0	0	0
FEAT0175	0	1	0	0	0
FEAT0176	1	0	0	0	0
FEAT0177	0	0	0	1	0
FEAT0178	0	0	0	0	0
FEAT0179	0	0	0	0	0
FEAT0180	0	0	0	0	0
FEAT0181	1	0	0	0	0
FEAT0182	0	0	0	0	0
FEAT0183	0	1	0	0	0
FEAT0184	0	0	0	0	0
FEAT0185	1	0	0	1	0
FEAT0186	0	0	1	0	0
FEAT0187	0	0	0	1	0
FEAT0188	0	0	0	0	0
FEAT0189	1	1	0	0	0
FEAT0190	0	0	1	0	0
FEAT0191	1	0	0	0	0
FEAT0192	0	0	0	0	0
FEAT0193	0	1	0	0	0
FEAT0194	1	1	0	0	0
FEAT0195	1	1	0	0	0
FEAT0196	0	1	0	0	0
FEAT0197	0	0	0	0	0
FEAT0198	0	0	0	0	0
FEAT0199	0	0	0	1	0
FEAT0200	1	1	1	1	0
FEAT0201	0	0	0	1	0
FEAT0202	1	0	0	0	0
FEAT0203	0	0	0	0	0
FEAT0204	1	0	0	0	0
FEAT0205	0	0	1	0	0
FEAT0206	1	0	0	1	0
FEAT0207	0	0	0	0	1
FEAT0208	0	0	0	0	0
FEAT0209	0	0	0	0	1
FEAT0210	0	0	0	0	0
FEAT0211	0	1	0	0	0
FEAT0212	0	0	1	1	0
FEAT0213	0	1	1	0	0
FEAT0214	1	0	0	0	0
FEAT0215	0	1	0	0	0
FEAT0216	0	0	0	0	0
FEAT0217	0	0	1	0	0
FEAT0218	1	0	0	0	0
FEAT0219	0	1	0	0	0
FEAT0220	0	1	0	0	1
FEAT0221	1	0	1	0	0
FEAT0222	0	0	0	0	0
FEAT0223	1	0	0	0	0
FEAT0224	0	1	0	0	0
FEAT0225	0	0	1	0	0
FEAT0226	0	0	0	0	0
FEAT0227	0	0	0	0	0
FEAT0228	0	1	0	0	1
FEAT0229	0	0	0	1	0
FEAT0230	0	1	0	0	0
FEAT0231	1	0	0	1	0
FEAT0232	0	0	0	0	0
FEAT0233	0	0	0	0	0
FEAT0234	1	0	0	0	0
FEAT0235	0	0	0	0	0
FEAT0236	0	0	0	0	0
FEAT0237	0	0	0	0	0
FEAT0238	1	0	0	0	0
FEAT0239	0	0	0	1	1
FEAT0240	1	0	0	0	0
FEAT0241	0	0	0	0	0
FEAT0242	0	0	0	0	1
FEAT0243	0	0	0	0	0
FEAT0244	0	0	0	0	0
FEAT0245	0	0	0	0	0
FEAT0246	0	0	0	0	0
FEAT0247	0	1	0	0	0
FEAT0248	0	1	0	0	0
FEAT0249	0	1	0	0	0
FEAT0250	1	0	0	0	0
FEAT0251	1	0	0	1	0
FEAT0252	0	0	0	0	0
FEAT0253	0	0	1	0	0
FEAT0254	1	0	0	0	0
FEAT0255	0	0	0	0	0
FEAT0256	0	0	0	1	0
FEAT0257	0	1	0	0	0
FEAT0258	0	0	0	0	0
FEAT0259	1	0	0	0	0
FEAT0260	0	0	0	0	0
FEAT0261	0	0	1	0	0
FEAT0262	0	0	0	0	1
FEAT0263	0	0	0	0	0
FEAT0264	0	0	0	0	0
FEAT0265	0	0	1	0	0
FEAT0266	0	0	0	0	0
FEAT0267	1	0	1	1	0
FEAT0268	0	1	0	0	0
FEAT0269	0	0	0	0	0
FEAT0270	0	0	0	0	1
FEAT0271	1	1	0	0	0
FEAT0272	0	0	0	0	1
FEAT0273	0	1	1	0	0
FEAT0274	0	0	0	1	0
FEAT0275	1	1	0	0	0
FEAT0276	0	1	0	0	1
FEAT0277	0	1	0	0	0
FEAT0278	0	0	0	0	0
FEAT0279	0	1	0	0	0
FEAT0280	1	0	0	0	0
FEAT0281	0	1	0	0	1
FEAT0282	0	1	0	0	0
FEAT0283	1	0	0	0	0
FEAT0284	0	0	0	0	0
FEAT0285	1	1	0	0	0
FEAT0286	0	1	0	0	0
FEAT0287	1	0	0	0	0
FEAT0288	0	0	0	0	0
FEAT0289	1	1	1	0	0
FEAT0290	0	0	0	1	0
FEAT0291	0	1	0	0	0
FEAT0292	1	0	0	0	0
FEAT0293	1	1	1	0	0
FEAT0294	1	0	0	1	0
FEAT0295	0	1	0	0	0
FEAT0296	0	0	1	0	0
FEAT0297	1	1	0	0	0
FEAT0298	1	0	0	0	0
FEAT0299	0	0	0	0	0
FEAT0300	1	1	0	1	0
FEAT0301	0	0	0	0	0
FEAT0302	0	0	1	0	1
FEAT0303	0	0	1	0	0
FEAT0304	0	0	0	0	0
FEAT0305	0	1	0	0	1
FEAT0306	0	1	0	0	0
FEAT0307	1	0	0	0	0
FEAT0308	0	1	0	0	0
FEAT0309	0	0	0	0	0
FEAT0310	1	0	1	0	0
FEAT0311	1	0	0	0	0
FEAT0312	0	0	0	0	0
FEAT0313	0	0	0	0	0
FEAT0314	0	0	0	0	0
FEAT0315	0	0	0	0	0
FEAT0316	0	0	0	1	0
FEAT0317	1	1	0	0	0
FEAT0318	0	0	0	0	0
FEAT0319	1	0	0	0	0
FEAT0320	0	1	0	0	0
FEAT0321	1	0	1	1	0
FEAT0322	0	0	0	0	1
FEAT0323	1	1	0	0	0
FEAT0324	0	1	0	0	0
FEAT0325	0	0	0	0	0
FEAT0326	1	0	0	0	1
FEAT0327	1	1	0	0	0
FEAT0328	0	1	0	0	0
FEAT0329	0	0	0	0	1
FEAT0330	1	0	0	0	1
FEAT0331	0	0	0	1	1
FEAT0332	1	1	1	0	0
FEAT0333	1	0	1	0	0
FEAT0334	0	1	1	0	0
FEAT0335	1	0	0	0	0
FEAT0336	0	0	0	0	0
FEAT0337	0	0	1	0	0
FEAT0338	0	0	0	0	0
FEAT0339	0	0	0	0	0
FEAT0340	1	0	1	1	0
FEAT0341	0	0	0	1	0
FEAT0342	0	0	0	0	0
FEAT0343	0	0	0	0	0
FEAT0344	0	1	0	0	0
FEAT0345	0	0	1	0	0
FEAT0346	0	1	0	1	0
FEAT0347	0	0	0	0	0
FEAT0348	0	0	0	0	0
FEAT0349	0	0	0	0	0
FEAT0350	0	0	0	0	0
FEAT0351	1	0	0	0	0
FEAT0352	1	0	0	0	0
FEAT0353	1	0	0	0	0
FEAT0354	1	0	0	0	0
FEAT0355	1	0	1	0	0
FEAT0356	1	0	0	0	0
FEAT0357	1	1	0	0	0
FEAT0358	0	0	0	0	0
FEAT0359	1	0	1	0	0
FEAT0360	0	0	0	0	0
FEAT0361	0	0	0	0	0
FEAT0362	0	0	0	1	0
FEAT0363	0	0	1	0	0
FEAT0364	0	0	1	0	0
FEAT0365	0	0	0	0	1
FEAT0366	0	0	0	0	0
FEAT0367	0	0	0	0	0
FEAT0368	0	1	0	0	0
FEAT0369	0	0	0	0	0
FEAT0370	1	0	1	0	0
FEAT0371	0	0	0	0	0
FEAT0372	0	1	0	0	0
FEAT0373	1	1	0	0	0
FEAT0374	1	0	0	0	0
FEAT0375	1	0	0	0	0
FEAT0376	1	0	0	0	0
FEAT0377	0	0	0	0	0
FEAT0378	0	0	1	0	0
FEAT0379	1	1	0	0	0
FEAT0380	0	0	0	0	0
FEAT0381	1	0	0	0	0
FEAT0382	0	0	0	0	0
FEAT0383	0	0	0	0	0
FEAT0384	0	0	0	0	0
FEAT0385	1	1	0	0	1
FEAT0386	1	0	0	0	0
FEAT0387	1	0	1	0	0
FEAT0388	0	0	0	0	0
FEAT0389	0	0	0	0	0
FEAT0390	0	1	0	0	0
FEAT0391	1	0	1	0	0
FEAT0392	0	1	0	0	0
FEAT0393	0	0	0	0	0
FEAT0394	0	0	0	0	0
FEAT0395	1	0	0	0	0
FEAT0396	0	0	0	0	0
FEAT0397	1	0	0	0	0
FEAT0398	0	0	0	1	0
FEAT0399	0	0	0	0	0
