feature_id	effect_size	significance	label	category
GENE000	-0.336	2.780328e-01	GENE000	Cell cycle
GENE000	0.7636	1.344513e-01	GENE000	Glycolysis
GENE001	-1.3528	1.127293e-04	GENE001	Apoptosis
GENE001	-0.9629	7.113810e-01	GENE001	Apoptosis
GENE002	-0.9445	2.131028e-02	GENE002	Inflammation
GENE002	-2.0932	2.997986e-04	GENE002	Glycolysis
GENE003	-0.141	7.779194e-02	GENE003	Glycolysis
GENE003	1.2233	1.594956e-02	GENE003	Inflammation
GENE004	0.2712	1.102262e-01	GENE004	Inflammation
GENE004	-0.0852	5.457611e-02	GENE004	DNA repair
GENE005	-0.0124	3.155629e-02	GENE005	DNA repair
GENE005	-0.3111	2.978121e-02	GENE005	Apoptosis
GENE006	-0.0899	5.651365e-02	GENE006	Oxidative phosphorylation
GENE006	0.5948	1.646503e-01	GENE006	DNA repair
GENE007	-1.8916	2.002080e-02	GENE007	Inflammation
GENE007	-0.9032	1.959267e-02	GENE007	Cell cycle
GENE008	0.0054	8.871332e-02	GENE008	Oxidative phosphorylation
GENE008	0.2989	1.669802e-02	GENE008	Cell cycle
GENE009	-0.6331	4.760072e-02	GENE009	Oxidative phosphorylation
GENE009	0.634	1.619289e-02	GENE009	Inflammation
GENE010	-1.3937	2.805472e-01	GENE010	Oxidative phosphorylation
GENE010	-0.1928	3.867140e-01	GENE010	Glycolysis
GENE011	-1.3046	8.815320e-02	GENE011	DNA repair
GENE011	-1.3227	2.005297e-02	GENE011	Inflammation
GENE012	-3.2106	2.762798e-03	GENE012	DNA repair
GENE012	0.9948	7.543882e-08	GENE012	Oxidative phosphorylation
GENE013	-0.1727	4.210184e-01	GENE013	Inflammation
GENE013	0.6403	2.673753e-01	GENE013	Oxidative phosphorylation
GENE014	0.6858	4.037295e-02	GENE014	Cell cycle
GENE014	4.3164	3.166870e-03	GENE014	Inflammation
GENE015	0.5546	6.427030e-02	GENE015	Glycolysis
GENE015	-1.1942	6.881129e-02	GENE015	DNA repair
GENE016	-3.4743	1.014421e-07	GENE016	Apoptosis
GENE016	0.5769	2.211873e-02	GENE016	Oxidative phosphorylation
GENE017	-0.754	2.195641e-02	GENE017	Cell cycle
GENE017	1.1737	3.507594e-01	GENE017	Inflammation
GENE018	3.418	1.106506e-10	GENE018	Cell cycle
GENE018	-0.1256	3.239972e-01	GENE018	Oxidative phosphorylation
GENE019	-0.0122	1.175013e-01	GENE019	Inflammation
GENE019	0.6802	5.724055e-02	GENE019	Cell cycle
GENE020	-1.9942	1.132621e-05	GENE020	DNA repair
GENE020	0.7512	3.993762e-01	GENE020	Apoptosis
GENE021	-7.0423	4.802383e-10	GENE021	Apoptosis
GENE021	-4.0247	2.312724e-10	GENE021	Apoptosis
GENE022	-0.3482	3.342330e-01	GENE022	Apoptosis
GENE022	-0.598	6.955414e-02	GENE022	Glycolysis
GENE023	0.3916	5.816232e-02	GENE023	Inflammation
GENE023	0.7738	2.020312e-01	GENE023	Oxidative phosphorylation
GENE024	0.4518	1.312139e-02	GENE024	Cell cycle
GENE024	0.2719	2.873659e-01	GENE024	Apoptosis
GENE025	5.2455	7.888999e-08	GENE025	Cell cycle
GENE025	0.3117	1.087568e-02	GENE025	Glycolysis
GENE026	-0.0053	4.711488e-01	GENE026	Apoptosis
GENE026	3.9108	9.809569e-08	GENE026	DNA repair
GENE027	-0.1273	6.057150e-02	GENE027	Cell cycle
GENE027	-0.1445	6.225532e-01	GENE027	Glycolysis
GENE028	0.4108	5.770455e-01	GENE028	Oxidative phosphorylation
GENE028	1.1365	5.463990e-02	GENE028	Cell cycle
GENE029	-0.5959	5.175164e-01	GENE029	Glycolysis
GENE029	-0.9141	3.882632e-01	GENE029	Inflammation
GENE030	0.9241	8.512155e-01	GENE030	Glycolysis
GENE030	0.8599	8.755811e-01	GENE030	Oxidative phosphorylation
GENE031	0.0588	6.436349e-01	GENE031	Inflammation
GENE031	-0.4136	7.534657e-01	GENE031	Inflammation
GENE032	-4.9785	5.014619e-05	GENE032	Cell cycle
GENE032	-0.5453	7.227989e-02	GENE032	Apoptosis
GENE033	1.1236	8.051902e-01	GENE033	DNA repair
GENE033	-0.2146	2.220866e-01	GENE033	Glycolysis
GENE034	0.5135	3.125796e-01	GENE034	DNA repair
GENE034	-3.2822	1.501868e-09	GENE034	Oxidative phosphorylation
GENE035	0.1506	4.275565e-02	GENE035	Oxidative phosphorylation
GENE035	0.7833	4.852771e-01	GENE035	Oxidative phosphorylation
GENE036	-1.4175	1.959235e-02	GENE036	Oxidative phosphorylation
GENE036	-0.8825	9.463939e-02	GENE036	Apoptosis
GENE037	0.3011	6.063686e-02	GENE037	Oxidative phosphorylation
GENE037	0.5295	1.720994e-02	GENE037	DNA repair
GENE038	0.1845	2.063806e-02	GENE038	Glycolysis
GENE038	-0.0465	8.614860e-01	GENE038	Oxidative phosphorylation
GENE039	-0.3322	4.813316e-02	GENE039	Apoptosis
GENE039	-0.5159	1.559219e-01	GENE039	Inflammation
GENE040	0.0466	8.902100e-01	GENE040	Cell cycle
GENE040	0.1269	1.586709e-01	GENE040	Oxidative phosphorylation
GENE041	-0.7264	1.259273e-01	GENE041	Apoptosis
GENE041	0.3706	8.707326e-02	GENE041	Cell cycle
GENE042	-0.2722	2.376032e-02	GENE042	Oxidative phosphorylation
GENE042	-1.092	6.083724e-01	GENE042	Cell cycle
GENE043	0.4234	9.766357e-01	GENE043	Apoptosis
GENE043	2.3641	5.405912e-03	GENE043	Inflammation
GENE044	0.5922	8.975003e-02	GENE044	Inflammation
GENE044	0.6036	2.868183e-02	GENE044	Cell cycle
GENE045	0.685	1.411215e-02	GENE045	Apoptosis
GENE045	0.2555	8.450052e-01	GENE045	Apoptosis
GENE046	-0.1647	5.872903e-01	GENE046	DNA repair
GENE046	0.3353	4.242162e-02	GENE046	Inflammation
GENE047	0.4125	2.614978e-01	GENE047	Oxidative phosphorylation
GENE047	0.2205	4.619452e-02	GENE047	Glycolysis
GENE048	-0.5516	1.601741e-01	GENE048	Glycolysis
GENE048	3.3635	7.503135e-03	GENE048	Oxidative phosphorylation
GENE049	-1.5028	1.271594e-02	GENE049	DNA repair
GENE049	-1.0517	1.825336e-01	GENE049	Apoptosis
GENE050	-1.4566	2.928743e-02	GENE050	Oxidative phosphorylation
GENE050	-0.3117	9.130376e-01	GENE050	DNA repair
GENE051	-0.2909	9.961036e-01	GENE051	Cell cycle
GENE051	-0.3997	1.023989e-02	GENE051	Oxidative phosphorylation
GENE052	-0.3423	2.574130e-01	GENE052	Oxidative phosphorylation
GENE052	-0.3948	1.386760e-01	GENE052	Cell cycle
GENE053	3.7786	2.102813e-10	GENE053	Oxidative phosphorylation
GENE053	-1.0438	1.063532e-02	GENE053	Inflammation
GENE054	-5.468	1.767764e-03	GENE054	Apoptosis
GENE054	-4.3937	2.136299e-07	GENE054	Cell cycle
GENE055	1.8495	1.593322e-03	GENE055	Glycolysis
